run_id,page_title,page_url,length_bytes,links_count,created_ts,views_30d,vital_level
783,The Recording Academy,https://en.wikipedia.org/wiki/The_Recording_Academy,19238,377,2007-01-10T06:45:19Z,5013,
783,Trade name,https://en.wikipedia.org/wiki/Trade_name,16213,110,2003-05-20T09:02:59Z,13914,
784,Bagh Ahani,https://en.wikipedia.org/wiki/Bagh_Ahani,1806,341,2013-03-05T22:52:23Z,15,
784,Garmsar Rural District,https://en.wikipedia.org/wiki/Garmsar_Rural_District,6666,435,2013-03-05T00:10:16Z,11,
784,Jebalbarez-e Jonubi District,https://en.wikipedia.org/wiki/Jebalbarez-e_Jonubi_District,6759,433,2011-10-04T20:55:30Z,11,
784,Anbarabad County,https://en.wikipedia.org/wiki/Anbarabad_County,10627,437,2006-10-08T12:15:55Z,59,
785,Chief Justice Joseph M. Beck House,https://en.wikipedia.org/wiki/Chief_Justice_Joseph_M._Beck_House,3646,138,2015-12-17T15:09:37Z,30,
785,"Fort Madison, Iowa","https://en.wikipedia.org/wiki/Fort_Madison,_Iowa",36585,315,2002-10-20T21:27:15Z,2464,
786,Jack Hill (politician),https://en.wikipedia.org/wiki/Jack_Hill_(politician),6702,22,2015-02-11T20:52:26Z,72,
788,Extreme Rules (2021),https://en.wikipedia.org/wiki/Extreme_Rules_(2021),54996,237,2020-10-27T18:57:19Z,3867,
788,Professional wrestling,https://en.wikipedia.org/wiki/Professional_wrestling,180994,1006,2001-12-12T03:09:50Z,70366,4
788,Mock combat,https://en.wikipedia.org/wiki/Mock_combat,1636,29,2007-03-13T11:17:45Z,2779,
789,2015%E2%80%9316 ISU Speed Skating World Cup %E2%80%93 Men%27s sprint combination,https://en.wikipedia.org/wiki/2015%E2%80%9316_ISU_Speed_Skating_World_Cup_%E2%80%93_Men%27s_sprint_combination,,0,,0,
789,2015%E2%80%9316 ISU Speed Skating World Cup,https://en.wikipedia.org/wiki/2015%E2%80%9316_ISU_Speed_Skating_World_Cup,,0,,0,
789,ISU Speed Skating World Cup,https://en.wikipedia.org/wiki/ISU_Speed_Skating_World_Cup,32087,342,2006-03-12T09:18:06Z,255,
789,Speed skating,https://en.wikipedia.org/wiki/Speed_skating,30970,300,2001-09-11T08:26:55Z,3130,4
789,Ice skating,https://en.wikipedia.org/wiki/Ice_skating,33726,149,2001-10-10T02:48:29Z,3163,4
789,Human-powered transport,https://en.wikipedia.org/wiki/Human-powered_transport,16048,265,2002-03-30T18:47:49Z,2492,
790,Antrim Hockey Club,https://en.wikipedia.org/wiki/Antrim_Hockey_Club,8930,24,2007-05-29T13:46:35Z,37,
791,Innocence Surround,https://en.wikipedia.org/wiki/Innocence_Surround,1985,18,2010-04-19T13:02:46Z,52,
791,Metalcore,https://en.wikipedia.org/wiki/Metalcore,111374,581,2004-05-05T15:07:10Z,30115,
791,Extreme metal,https://en.wikipedia.org/wiki/Extreme_metal,53643,265,2004-05-03T18:12:19Z,14862,
792,The Journey Down,https://en.wikipedia.org/wiki/The_Journey_Down,11766,36,2012-05-20T18:02:50Z,219,
792,Adventure game,https://en.wikipedia.org/wiki/Adventure_game,123853,592,2001-03-31T15:44:22Z,11727,5
793,Uglovoye,https://en.wikipedia.org/wiki/Uglovoye,2575,52,2018-12-07T04:26:46Z,15,
794,Jimmy George (musician),https://en.wikipedia.org/wiki/Jimmy_George_(musician),5685,20,2013-07-19T18:23:48Z,92,
794,The Beach Boys,https://en.wikipedia.org/wiki/The_Beach_Boys,234134,1174,2001-10-23T02:41:31Z,175441,4
795,USS Pembina (1861),https://en.wikipedia.org/wiki/USS_Pembina_(1861),5024,64,2007-10-11T17:20:24Z,26,
795,Unadilla-class gunboat,https://en.wikipedia.org/wiki/Unadilla-class_gunboat,33166,133,2011-04-29T08:30:23Z,263,
795,Gunboat,https://en.wikipedia.org/wiki/Gunboat,19781,525,2003-07-21T17:02:09Z,6179,5
796,1932%E2%80%9333 in English football,https://en.wikipedia.org/wiki/1932%E2%80%9333_in_English_football,,0,,0,
797,Revenue stamps of Queensland,https://en.wikipedia.org/wiki/Revenue_stamps_of_Queensland,4989,88,2012-12-31T01:40:18Z,42,
798,Satish Gupta,https://en.wikipedia.org/wiki/Satish_Gupta,1516,4,2014-05-18T17:48:23Z,31,
798,Umpire (cricket),https://en.wikipedia.org/wiki/Umpire_(cricket),28240,90,2002-09-17T03:44:21Z,2702,
799,Jade Bornea,https://en.wikipedia.org/wiki/Jade_Bornea,13994,40,2017-03-08T07:59:27Z,233,
800,Hypolimnas anomala,https://en.wikipedia.org/wiki/Hypolimnas_anomala,5804,34,2012-11-10T06:01:04Z,96,
800,Subspecies,https://en.wikipedia.org/wiki/Subspecies,15325,90,2003-02-21T00:58:49Z,13818,5
801,List of awards and nominations received by Andrew Garfield,https://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Andrew_Garfield,43246,183,2017-01-05T22:12:32Z,4752,
801,Andrew Garfield,https://en.wikipedia.org/wiki/Andrew_Garfield,111931,708,2006-07-17T00:40:56Z,246432,
801,Boy A (film),https://en.wikipedia.org/wiki/Boy_A_(film),12145,63,2009-03-02T23:11:43Z,6468,
802,1973%E2%80%9374 FA Cup,https://en.wikipedia.org/wiki/1973%E2%80%9374_FA_Cup,,0,,0,
803,Annie Chidzira Muluzi,https://en.wikipedia.org/wiki/Annie_Chidzira_Muluzi,5272,10,2011-09-10T23:23:31Z,233,
803,First ladies and gentlemen of Malawi,https://en.wikipedia.org/wiki/First_ladies_and_gentlemen_of_Malawi,5175,181,2013-03-18T02:57:22Z,102,
803,President of Malawi,https://en.wikipedia.org/wiki/President_of_Malawi,5179,239,2004-03-09T22:20:58Z,1550,
804,America (The Way I See It),https://en.wikipedia.org/wiki/America_(The_Way_I_See_It),3892,130,2011-02-17T06:48:44Z,211,
804,Hank Williams Jr.,https://en.wikipedia.org/wiki/Hank_Williams_Jr.,43780,474,2003-01-12T17:15:35Z,87235,
805,The Leibniz Review,https://en.wikipedia.org/wiki/The_Leibniz_Review,2339,91,2012-03-17T17:23:20Z,19,
805,Peer review,https://en.wikipedia.org/wiki/Peer_review,45507,161,2001-09-25T07:43:51Z,7754,5
805,Academic discipline,https://en.wikipedia.org/wiki/Academic_discipline,22659,81,2007-12-28T19:23:11Z,6526,5
806,"Pocahontas, Oregon","https://en.wikipedia.org/wiki/Pocahontas,_Oregon",3152,65,2008-07-31T01:08:56Z,44,
807,Pighead prickleback,https://en.wikipedia.org/wiki/Pighead_prickleback,1123,38,2022-08-11T19:41:30Z,14,
808,Manny Aparicio,https://en.wikipedia.org/wiki/Manny_Aparicio,18612,100,2014-04-06T20:31:02Z,301,
809,PlaceSpeak,https://en.wikipedia.org/wiki/PlaceSpeak,10739,26,2015-07-05T12:26:48Z,84,
809,Civic engagement,https://en.wikipedia.org/wiki/Civic_engagement,55999,67,2005-10-17T23:31:14Z,3275,
809,Democracy,https://en.wikipedia.org/wiki/Democracy,186983,1666,2001-10-14T18:25:29Z,42886,3
810,Virginia Centurione Bracelli School,https://en.wikipedia.org/wiki/Virginia_Centurione_Bracelli_School,3375,19,2011-04-26T13:26:42Z,34,
810,Private school,https://en.wikipedia.org/wiki/Private_school,71087,350,2004-04-22T23:45:52Z,6233,5
811,Aituaria nataliae,https://en.wikipedia.org/wiki/Aituaria_nataliae,1772,24,2017-02-03T20:11:17Z,5,
811,Type species,https://en.wikipedia.org/wiki/Type_species,6660,35,2004-03-17T07:49:16Z,9758,5
811,International Code of Zoological Nomenclature,https://en.wikipedia.org/wiki/International_Code_of_Zoological_Nomenclature,50489,278,2002-10-25T11:51:00Z,3056,
812,Scarborough House,https://en.wikipedia.org/wiki/Scarborough_House,2387,118,2014-11-01T21:55:00Z,43,
812,"Hayti, Durham, North Carolina","https://en.wikipedia.org/wiki/Hayti,_Durham,_North_Carolina",13914,53,2011-07-13T03:22:31Z,1304,
812,African Americans,https://en.wikipedia.org/wiki/African_Americans,289565,1817,2001-10-03T19:51:41Z,63006,5
812,Race and ethnicity in the United States,https://en.wikipedia.org/wiki/Race_and_ethnicity_in_the_United_States,124935,953,2005-11-02T00:58:06Z,59489,
813,Devika (name),https://en.wikipedia.org/wiki/Devika_(name),990,18,2019-08-16T14:33:59Z,31,
814,Songs from a Blackbird,https://en.wikipedia.org/wiki/Songs_from_a_Blackbird,8112,30,2013-04-25T17:33:09Z,120,
815,Celine Cairo,https://en.wikipedia.org/wiki/Celine_Cairo,2892,8,2016-02-28T19:00:12Z,199,
815,Fink (singer),https://en.wikipedia.org/wiki/Fink_(singer),32659,133,2006-11-14T17:11:44Z,3133,
815,Cornwall,https://en.wikipedia.org/wiki/Cornwall,148551,1375,2001-10-12T19:43:39Z,72083,5
815,Ceremonial counties of England,https://en.wikipedia.org/wiki/Ceremonial_counties_of_England,47339,430,2003-11-05T15:25:18Z,33146,
816,Hagen Pfundner,https://en.wikipedia.org/wiki/Hagen_Pfundner,4779,11,2018-07-17T13:23:07Z,17,
816,Federation of German Industries,https://en.wikipedia.org/wiki/Federation_of_German_Industries,13797,32,2018-07-19T07:42:49Z,381,
816,Umbrella organization,https://en.wikipedia.org/wiki/Umbrella_organization,4363,47,2004-03-22T19:33:04Z,1343,
817,Jos%C3%A9 Legr%C3%A1,https://en.wikipedia.org/wiki/Jos%C3%A9_Legr%C3%A1,,0,,0,
817,Featherweight,https://en.wikipedia.org/wiki/Featherweight,20618,254,2004-07-06T06:08:52Z,13173,
817,Weight class,https://en.wikipedia.org/wiki/Weight_class,3537,148,2005-10-27T01:50:21Z,10294,
817,Rowing (sport),https://en.wikipedia.org/wiki/Rowing_(sport),71087,438,2001-09-26T01:53:15Z,13107,4
818,William A. Jeffreys House,https://en.wikipedia.org/wiki/William_A._Jeffreys_House,2172,116,2014-11-23T12:18:43Z,43,
818,Plantation house,https://en.wikipedia.org/wiki/Plantation_house,21744,99,2006-02-05T03:19:41Z,1709,
818,Plantation,https://en.wikipedia.org/wiki/Plantation,12005,432,2002-10-31T02:26:26Z,6606,5
818,Cash crop,https://en.wikipedia.org/wiki/Cash_crop,26681,221,2003-09-21T16:11:12Z,6630,5
819,Lee Dillon,https://en.wikipedia.org/wiki/Lee_Dillon,10051,95,2024-07-05T05:11:34Z,577,
820,732nd Airlift Squadron,https://en.wikipedia.org/wiki/732nd_Airlift_Squadron,19242,210,2008-02-21T16:32:44Z,157,
820,United States Air Force,https://en.wikipedia.org/wiki/United_States_Air_Force,180072,1662,2001-10-13T07:59:18Z,97993,
821,1988%E2%80%9389 ACB season,https://en.wikipedia.org/wiki/1988%E2%80%9389_ACB_season,,0,,0,
821,Liga ACB,https://en.wikipedia.org/wiki/Liga_ACB,91042,683,2004-12-07T18:40:46Z,9030,
822,Gert Fr%C3%B6be,https://en.wikipedia.org/wiki/Gert_Fr%C3%B6be,,0,,0,
822,Auric Goldfinger,https://en.wikipedia.org/wiki/Auric_Goldfinger,22533,191,2004-09-02T03:10:49Z,6510,
822,Antagonist,https://en.wikipedia.org/wiki/Antagonist,7543,255,2002-08-06T13:32:08Z,14857,5
822,Protagonist,https://en.wikipedia.org/wiki/Protagonist,13296,268,2002-08-06T13:09:15Z,23420,5
822,Character (arts),https://en.wikipedia.org/wiki/Character_(arts),23555,343,2002-08-27T19:32:41Z,10199,4
822,Fiction,https://en.wikipedia.org/wiki/Fiction,34938,458,2001-05-16T19:54:48Z,13425,3
822,Creative work,https://en.wikipedia.org/wiki/Creative_work,2721,23,2005-05-06T13:54:49Z,4086,
823,Sudler,https://en.wikipedia.org/wiki/Sudler,293,5,2018-10-23T23:03:38Z,6,
824,Fishing industry in Wales,https://en.wikipedia.org/wiki/Fishing_industry_in_Wales,3012,226,2021-06-04T09:11:53Z,100,
824,Monmouthshire,https://en.wikipedia.org/wiki/Monmouthshire,120129,767,2003-11-06T22:12:15Z,5110,
824,Principal areas of Wales,https://en.wikipedia.org/wiki/Principal_areas_of_Wales,15268,507,2004-03-31T13:06:59Z,3821,
824,Subdivisions of Wales,https://en.wikipedia.org/wiki/Subdivisions_of_Wales,17462,447,2006-10-30T09:56:35Z,1058,
825,"My Brain Says Stop, But My Heart Says Go!","https://en.wikipedia.org/wiki/My_Brain_Says_Stop,_But_My_Heart_Says_Go!",3156,18,2010-12-24T04:02:50Z,114,
825,Pop-punk,https://en.wikipedia.org/wiki/Pop-punk,94879,590,2003-03-21T21:59:19Z,19203,5
826,Murder of Tamaz Ginturi,https://en.wikipedia.org/wiki/Murder_of_Tamaz_Ginturi,15164,50,2023-12-11T17:15:25Z,205,
826,Georgia (country),https://en.wikipedia.org/wiki/Georgia_(country),219858,1182,2001-09-23T08:34:40Z,228450,4
826,Caucasus,https://en.wikipedia.org/wiki/Caucasus,55986,805,2002-02-25T15:43:11Z,59703,4
827,Hyperolius quinquevittatus,https://en.wikipedia.org/wiki/Hyperolius_quinquevittatus,1139,38,2007-07-22T17:08:48Z,13,
828,Margery Chuba-Okadigbo,https://en.wikipedia.org/wiki/Margery_Chuba-Okadigbo,6046,24,2023-03-02T18:52:06Z,452,
828,Nigerians,https://en.wikipedia.org/wiki/Nigerians,23034,278,2007-08-29T20:35:07Z,9096,
828,Nigeria,https://en.wikipedia.org/wiki/Nigeria,257577,1223,2001-05-25T08:27:54Z,200129,3
828,West Africa,https://en.wikipedia.org/wiki/West_Africa,100873,807,2002-08-03T20:28:53Z,39945,4
829,Jared Groce,https://en.wikipedia.org/wiki/Jared_Groce,10411,34,2021-04-30T20:12:36Z,198,
829,Old Three Hundred,https://en.wikipedia.org/wiki/Old_Three_Hundred,39562,124,2005-12-13T23:17:15Z,2511,
829,Stephen F. Austin,https://en.wikipedia.org/wiki/Stephen_F._Austin,48220,495,2002-07-31T03:58:29Z,11691,
829,Empresario,https://en.wikipedia.org/wiki/Empresario,14655,77,2005-05-07T22:24:00Z,2261,
829,Coahuila y Tejas,https://en.wikipedia.org/wiki/Coahuila_y_Tejas,28976,243,2004-05-20T21:27:24Z,5689,
829,First Mexican Republic,https://en.wikipedia.org/wiki/First_Mexican_Republic,51660,313,2009-11-18T22:22:32Z,8447,
829,Federal republic,https://en.wikipedia.org/wiki/Federal_republic,14828,523,2002-08-10T14:09:37Z,11245,
829,Federation,https://en.wikipedia.org/wiki/Federation,56774,800,2002-12-10T02:05:38Z,23640,4
830,Ministry of the Environment and the Fight Against Climate Change,https://en.wikipedia.org/wiki/Ministry_of_the_Environment_and_the_Fight_Against_Climate_Change,1012,22,2006-10-03T03:55:37Z,123,
830,Quebec,https://en.wikipedia.org/wiki/Quebec,254586,1456,2001-03-05T19:36:38Z,97189,4
830,Provinces and territories of Canada,https://en.wikipedia.org/wiki/Provinces_and_territories_of_Canada,71189,379,2001-03-26T19:42:32Z,155544,
831,OpenWeb,https://en.wikipedia.org/wiki/OpenWeb,10594,34,2014-10-30T11:58:50Z,620,
831,Social engagement,https://en.wikipedia.org/wiki/Social_engagement,9348,199,2012-09-16T21:01:49Z,376,
832,The Norka,https://en.wikipedia.org/wiki/The_Norka,11103,91,2006-12-19T04:22:48Z,278,
832,Alexander Afanasyev,https://en.wikipedia.org/wiki/Alexander_Afanasyev,20616,80,2006-03-01T22:56:13Z,1368,
832,East Slavs,https://en.wikipedia.org/wiki/East_Slavs,21978,684,2002-03-17T00:01:27Z,12096,
832,Slavs,https://en.wikipedia.org/wiki/Slavs,109600,698,2001-10-04T18:02:56Z,65944,4
832,Slavic languages,https://en.wikipedia.org/wiki/Slavic_languages,79327,689,2001-10-17T21:55:15Z,25866,4
833,I Want to Escape from Princess Lessons,https://en.wikipedia.org/wiki/I_Want_to_Escape_from_Princess_Lessons,42522,60,2023-11-01T16:31:05Z,2491,
833,Light novel,https://en.wikipedia.org/wiki/Light_novel,21037,183,2005-06-03T20:38:44Z,23205,5
833,Genre fiction,https://en.wikipedia.org/wiki/Genre_fiction,42404,440,2003-04-13T22:51:26Z,5234,5
834,Brooksville Independent-Graded School District,https://en.wikipedia.org/wiki/Brooksville_Independent-Graded_School_District,1402,4,2006-10-24T02:47:10Z,15,
835,Waterman Crane,https://en.wikipedia.org/wiki/Waterman_Crane,7750,31,2024-10-02T01:01:36Z,26,
835,"Bruinsburg, Mississippi","https://en.wikipedia.org/wiki/Bruinsburg,_Mississippi",30245,91,2014-01-20T18:20:05Z,276,
835,"Claiborne County, Mississippi","https://en.wikipedia.org/wiki/Claiborne_County,_Mississippi",28985,341,2002-09-29T00:24:18Z,2609,
836,34th Palm Springs International Film Festival,https://en.wikipedia.org/wiki/34th_Palm_Springs_International_Film_Festival,26775,210,2023-10-15T19:54:32Z,74,
836,"Palm Springs, California","https://en.wikipedia.org/wiki/Palm_Springs,_California",172436,845,2002-10-18T14:28:10Z,32391,
836,Resort town,https://en.wikipedia.org/wiki/Resort_town,29283,714,2006-04-02T01:04:09Z,4644,
836,Tourism,https://en.wikipedia.org/wiki/Tourism,114776,1434,2001-11-14T17:26:42Z,15855,3
836,Travel,https://en.wikipedia.org/wiki/Travel,15729,742,2002-12-08T13:56:47Z,7677,4
836,Location,https://en.wikipedia.org/wiki/Location,3214,31,2005-08-06T18:13:45Z,5115,5
837,Tonyukuk inscriptions,https://en.wikipedia.org/wiki/Tonyukuk_inscriptions,4304,174,2014-05-14T07:35:17Z,350,
837,Turkic languages,https://en.wikipedia.org/wiki/Turkic_languages,100303,865,2001-05-12T20:52:08Z,32716,4
838,Abeykoon,https://en.wikipedia.org/wiki/Abeykoon,666,11,2025-03-03T11:56:08Z,22,
838,Sinhalese people,https://en.wikipedia.org/wiki/Sinhalese_people,66400,338,2001-12-25T21:17:25Z,24608,
838,Indo-Aryan peoples,https://en.wikipedia.org/wiki/Indo-Aryan_peoples,20306,418,2005-02-08T15:59:40Z,33226,
839,Savelyevskaya,https://en.wikipedia.org/wiki/Savelyevskaya,2234,166,2020-03-02T02:06:31Z,8,
840,Geoff Morgan,https://en.wikipedia.org/wiki/Geoff_Morgan,6499,11,2022-06-01T10:03:09Z,54,
840,Morgan %26 Banks,https://en.wikipedia.org/wiki/Morgan_%26_Banks,,0,,0,
841,Paul Josef Cordes,https://en.wikipedia.org/wiki/Paul_Josef_Cordes,11264,76,2007-10-29T09:24:09Z,115,
841,Cardinal (Catholic Church),https://en.wikipedia.org/wiki/Cardinal_(Catholic_Church),92440,1270,2001-08-28T18:00:00Z,15342,
841,Clergy,https://en.wikipedia.org/wiki/Clergy,72117,1697,2002-04-25T17:12:24Z,9790,4
842,Take This Waltz (film),https://en.wikipedia.org/wiki/Take_This_Waltz_(film),32984,106,2011-09-12T02:38:29Z,8724,
842,Romance film,https://en.wikipedia.org/wiki/Romance_film,17232,592,2004-03-13T01:12:45Z,14807,
842,Passion (emotion),https://en.wikipedia.org/wiki/Passion_(emotion),24281,446,2004-12-26T22:23:52Z,4033,5
842,Hobby,https://en.wikipedia.org/wiki/Hobby,28729,148,2001-11-18T04:46:21Z,8878,4
842,Leisure,https://en.wikipedia.org/wiki/Leisure,30755,86,2001-01-29T20:38:16Z,4700,4
843,Billy Weber,https://en.wikipedia.org/wiki/Billy_Weber,8789,126,2006-06-04T14:52:40Z,702,
843,Days of Heaven,https://en.wikipedia.org/wiki/Days_of_Heaven,55608,260,2004-01-26T23:15:37Z,28305,
844,Baraci,https://en.wikipedia.org/wiki/Baraci,4330,50,2022-01-03T15:58:57Z,45,
844,Corse-du-Sud,https://en.wikipedia.org/wiki/Corse-du-Sud,9787,156,2002-09-24T16:37:51Z,1792,
844,Departments of France,https://en.wikipedia.org/wiki/Departments_of_France,77364,821,2002-02-10T06:08:20Z,45833,
845,Brady J. Deaton,https://en.wikipedia.org/wiki/Brady_J._Deaton,8050,49,2009-11-05T05:44:43Z,66,
845,Americans,https://en.wikipedia.org/wiki/Americans,161340,1310,2008-10-15T20:44:16Z,29476,
846,Climate change in Europe,https://en.wikipedia.org/wiki/Climate_change_in_Europe,117376,479,2011-11-22T17:46:14Z,1384,5
847,Adamou Moussa,https://en.wikipedia.org/wiki/Adamou_Moussa,3178,19,2016-01-24T16:29:17Z,21,
848,Mel Karmazin,https://en.wikipedia.org/wiki/Mel_Karmazin,9942,47,2005-03-12T19:09:11Z,1261,
848,Senior management,https://en.wikipedia.org/wiki/Senior_management,6860,191,2003-07-28T18:11:11Z,2646,
848,Work (human activity),https://en.wikipedia.org/wiki/Work_(human_activity),33554,272,2020-07-19T12:58:20Z,5761,3
849,Look Back in Anger (TV series),https://en.wikipedia.org/wiki/Look_Back_in_Anger_(TV_series),3280,18,2012-03-10T07:02:32Z,162,
849,KBS2,https://en.wikipedia.org/wiki/KBS2,9525,146,2012-05-20T03:57:29Z,2928,
850,Beacon Hill High School (New South Wales),https://en.wikipedia.org/wiki/Beacon_Hill_High_School_(New_South_Wales),5743,163,2010-04-22T10:35:28Z,146,
851,Sommeilles,https://en.wikipedia.org/wiki/Sommeilles,1763,521,2008-02-22T02:20:25Z,11,
852,Mount Tyndall,https://en.wikipedia.org/wiki/Mount_Tyndall,4954,350,2006-06-14T21:02:29Z,309,
852,Mount Whitney,https://en.wikipedia.org/wiki/Mount_Whitney,30421,928,2003-06-01T22:10:47Z,61289,5
852,Sierra Nevada,https://en.wikipedia.org/wiki/Sierra_Nevada,74836,864,2002-04-25T18:30:03Z,30292,4
853,Phillip Levine,https://en.wikipedia.org/wiki/Phillip_Levine,5158,12,2018-01-23T02:19:02Z,66,
853,Katharine Coman,https://en.wikipedia.org/wiki/Katharine_Coman,28720,92,2004-12-30T17:51:21Z,641,
853,Wellesley College,https://en.wikipedia.org/wiki/Wellesley_College,75459,511,2003-01-29T03:30:17Z,15808,
854,Lawrence Stephen McMahon,https://en.wikipedia.org/wiki/Lawrence_Stephen_McMahon,11248,122,2009-08-10T22:17:49Z,51,
855,Night of Dark Shadows,https://en.wikipedia.org/wiki/Night_of_Dark_Shadows,10642,105,2004-02-04T19:11:22Z,1564,
856,Uncanny Magazine,https://en.wikipedia.org/wiki/Uncanny_Magazine,26836,87,2016-11-13T13:51:09Z,402,
856,Science fiction magazine,https://en.wikipedia.org/wiki/Science_fiction_magazine,29097,513,2005-07-09T23:05:52Z,847,
857,Maharashtri Konkani,https://en.wikipedia.org/wiki/Maharashtri_Konkani,2228,266,2011-08-05T15:26:47Z,254,
857,Konkan division,https://en.wikipedia.org/wiki/Konkan_division,7474,143,2005-12-06T06:35:15Z,4379,
857,List of districts of Maharashtra,https://en.wikipedia.org/wiki/List_of_districts_of_Maharashtra,16138,200,2003-12-11T07:08:55Z,40311,
857,Maharashtra,https://en.wikipedia.org/wiki/Maharashtra,272329,1106,2001-12-01T00:42:19Z,96478,4
858,Peter Huang,https://en.wikipedia.org/wiki/Peter_Huang,12742,55,2004-12-13T14:12:22Z,371,
858,Activism,https://en.wikipedia.org/wiki/Activism,51248,210,2001-10-14T04:13:09Z,4816,5
858,Social change,https://en.wikipedia.org/wiki/Social_change,20945,237,2003-09-28T06:11:37Z,3533,4
858,Social order,https://en.wikipedia.org/wiki/Social_order,10509,322,2003-12-10T19:42:17Z,2043,4
858,Social structure,https://en.wikipedia.org/wiki/Social_structure,21375,454,2004-05-04T11:03:48Z,4978,5
859,Pi%C5%82aki Wielkie,https://en.wikipedia.org/wiki/Pi%C5%82aki_Wielkie,,0,,0,
860,1956%E2%80%9357 William %26 Mary Indians men%27s basketball team,https://en.wikipedia.org/wiki/1956%E2%80%9357_William_%26_Mary_Indians_men%27s_basketball_team,,0,,0,
860,William %26 Mary Indians men%27s basketball,https://en.wikipedia.org/wiki/William_%26_Mary_Indians_men%27s_basketball,,0,,0,
860,College of William %26 Mary,https://en.wikipedia.org/wiki/College_of_William_%26_Mary,,0,,0,
861,No Words Left,https://en.wikipedia.org/wiki/No_Words_Left,3796,19,2024-05-18T04:57:12Z,52,
861,Lucy Rose,https://en.wikipedia.org/wiki/Lucy_Rose,33304,84,2011-09-04T16:46:56Z,2211,
861,Columbia Records,https://en.wikipedia.org/wiki/Columbia_Records,102012,482,2003-01-04T07:45:47Z,51452,5
862,Double Bubble Trouble,https://en.wikipedia.org/wiki/Double_Bubble_Trouble,9715,102,2014-10-16T12:25:10Z,236,
862,M.I.A. (rapper),https://en.wikipedia.org/wiki/M.I.A._(rapper),193280,627,2005-02-15T04:34:37Z,79629,5
862,Alternative music,https://en.wikipedia.org/wiki/Alternative_music,582,13,2004-07-27T14:34:51Z,1426,
863,Valentina Ivakhnenko,https://en.wikipedia.org/wiki/Valentina_Ivakhnenko,23423,168,2011-08-10T18:00:39Z,160,
864,Conrrado Moscoso,https://en.wikipedia.org/wiki/Conrrado_Moscoso,32999,93,2020-05-08T02:42:13Z,102,
864,Racquetball,https://en.wikipedia.org/wiki/Racquetball,42210,216,2002-02-25T15:43:11Z,7998,5
865,MigratieMuseumMigration,https://en.wikipedia.org/wiki/MigratieMuseumMigration,4205,74,2022-12-07T23:04:07Z,31,
865,Migration museum,https://en.wikipedia.org/wiki/Migration_museum,6555,51,2007-03-15T15:03:53Z,40,
865,Human migration,https://en.wikipedia.org/wiki/Human_migration,72305,384,2003-05-05T06:57:44Z,5650,3
866,Dhaka Art Summit,https://en.wikipedia.org/wiki/Dhaka_Art_Summit,18277,32,2012-05-27T08:40:01Z,123,
866,Dhaka,https://en.wikipedia.org/wiki/Dhaka,225459,1269,2002-06-13T20:24:06Z,61104,4
866,List of renamed places in Bangladesh,https://en.wikipedia.org/wiki/List_of_renamed_places_in_Bangladesh,4290,33,2018-04-13T17:03:13Z,453,
866,Bangladesh,https://en.wikipedia.org/wiki/Bangladesh,266714,1683,2001-04-21T19:28:34Z,253226,3
867,Indaiatuba,https://en.wikipedia.org/wiki/Indaiatuba,13825,163,2004-10-05T16:18:11Z,759,
868,Abu al-Hasan Bakri,https://en.wikipedia.org/wiki/Abu_al-Hasan_Bakri,11537,68,2023-02-20T17:24:34Z,123,
868,Islamic literature,https://en.wikipedia.org/wiki/Islamic_literature,23954,434,2005-12-11T19:11:26Z,813,5
869,Amazing Grace (score),https://en.wikipedia.org/wiki/Amazing_Grace_(score),3929,24,2007-03-06T21:14:36Z,48,
869,Amazing Grace (2006 film),https://en.wikipedia.org/wiki/Amazing_Grace_(2006_film),17485,182,2005-11-09T10:42:34Z,8949,
870,Wrightoceras,https://en.wikipedia.org/wiki/Wrightoceras,2373,28,2009-02-05T23:53:35Z,16,
870,Ammonoidea,https://en.wikipedia.org/wiki/Ammonoidea,56776,244,2002-08-07T07:38:36Z,21269,5
870,Cephalopod,https://en.wikipedia.org/wiki/Cephalopod,144076,392,2002-03-04T08:12:49Z,35136,5
870,Mollusca,https://en.wikipedia.org/wiki/Mollusca,105658,650,2001-07-27T07:41:48Z,37731,3
870,Phylum,https://en.wikipedia.org/wiki/Phylum,62448,477,2002-07-13T18:16:59Z,24573,5
871,Mobility allowance,https://en.wikipedia.org/wiki/Mobility_allowance,3911,11,2022-11-14T15:27:46Z,79,
871,Welfare spending,https://en.wikipedia.org/wiki/Welfare_spending,96707,488,2003-06-17T05:10:20Z,4835,3
871,Basic needs,https://en.wikipedia.org/wiki/Basic_needs,24348,73,2005-03-27T22:31:40Z,3014,
871,Extreme poverty,https://en.wikipedia.org/wiki/Extreme_poverty,59443,304,2001-08-02T23:04:02Z,5183,5
871,Poverty,https://en.wikipedia.org/wiki/Poverty,237294,1137,2002-07-26T12:27:44Z,24984,3
871,Natural environment,https://en.wikipedia.org/wiki/Natural_environment,55708,503,2004-03-28T00:27:56Z,15313,5
872,Sheffield Medical School,https://en.wikipedia.org/wiki/Sheffield_Medical_School,38420,193,2008-08-02T13:29:13Z,266,
872,Medical school in the United Kingdom,https://en.wikipedia.org/wiki/Medical_school_in_the_United_Kingdom,42139,208,2005-06-02T01:44:35Z,963,
873,May 6,https://en.wikipedia.org/wiki/May_6,48072,1036,2001-07-23T20:21:23Z,1434,
